id,intitule,entreprise,lieu,type_contrat,nature_contrat,duree_contrat,date_creation,salaire,experience_exigee,competences,description,url
213BYGJ,CHARGE SIRH & DATA (H/F),CA GOLFE DU MORBIHAN - VANNES AGGLOMERAT,56 - VANNES,CDI,Contrat travail,"38H30/semaine
Travail en journée",2026-08-28T14:51:48.061Z,,36 Mois,Concevoir et gérer un projet,"Au sein de la Direction des Ressources Humaines de Golfe du Morbihan Vannes agglomération, vous êtes chargé.e des missions suivantes :  Missions principales :  Administration et paramétrage des logiciels de la Direction des Ressources Humaines (Berger Levrault, e-sedit, Neeva, Adelyce, Horoquartz .) - Contribuer au développement du SIRH et des logiciels métiers dans un souci de simplification, d'optimisation et de sécurisation des données produites - Piloter activement les différents projets de développement des outils et logiciels utilisés par la DRH en lien avec les Responsables RH et la DSIN - Créer des outils de contrôle de la donnée à mettre en oeuvre par les différents services - Assurer l'administration fonctionnelle du SIRH et des différents outils métiers de la DRH  Support et Accompagnement au Changement - Être l'interface entre la DRH et les directions/services, en particulier la Direction des systèmes d'Information, et la Direction des Finances - Assurer le lien avec les éditeurs, réaliser les remontées d'informations lors de dysfonctionnements, d'alertes, de demandes d'évolution, en complémentarité du service Informatique et en partenariat avec les responsables de service, notamment lors des montées de version et des interfaces à développer - Analyser les besoins d'évolution au sein de la DRH - Former et animer les équipes pour les faire monter en compétences et rédiger les modes opératoires  Gestion des Emplois et des Postes (GPEEC) - Mettre à jour des organigrammes à partir du logiciel métier - Gestion des emplois et des effectifs : Accompagner l'évolution de la gestion des emplois et des effectifs en lien avec les responsables Vie de l'agent et Développement des compétences  Pilotage de la Masse Salariale et Reporting - Développer des outils de pilotage de la masse salariale et du suivi des effectifs en lien avec le service développement des compétences, pour exploiter les informations sur les mouvements de personnel (arrivées, départs, affectations) - Réaliser un reporting mensuel, suivre et analyser les écarts budgétaires en lien avec les prévisions Adelyce - Produire les éléments en lien avec les demandes liées à la masse salariale - Piloter la production de différents rapports et indicateurs annuels en planifiant le recueil des données des services RH - Élaborer et gérer les outils de pilotage et de gestion à partir du SIRH et des logiciels métiers, notamment par l'élaboration de tableaux de bord de suivi et d'aide à la décision - Être le référent de la direction dans la réalisation des requêtes complexes des différents logiciels et en être le garant Missions secondaires : - Assurer l'accompagnement des autres directions dans l'appropriation des outils  Profil : - Niveau Bac+3 minimum en informatique de gestion ou en ressources humaines (avec une forte appétence ou spécialisation ""Digital RH / SIRH"") en gestion administrative / RH - Expérience souhaitée de plus de 3 ans sur un poste similaire - Connaissances du statut et de la paie de la fonction publique - Maîtrise de l'outil e.sedit ou d'un outil de gestion SIRH et d'un requêteur (BO) - Maitrise du mode projet du travail collaboratif - Excellente maîtrise des outils bureautiques (Word, Excel, Outlook)  Qualités : - Aptitudes relationnelles et esprit de synthèse - Sens de l'organisation, rigueur et gestion des priorités - Esprit collaboratif et sens du travail en équipe  Grades : Rédacteur principal 2ème classe - Rédacteur principal 1ère classe - Attaché - Technicien principal 2ème classe - Technicien principal 1ère classe - Ingénieur Poste à pourvoir : Dès que possible Nature du contrat : Emploi permanent ou par défaut voie contractuelle CDD 1 an à temps complet (possibilité de renouvellement)  Clôture de l'offre le 30/09/2026. Entretiens provisoires le 14/10/2026. Contact : Ressources Humaines - 02 97 68 32 91",https://candidat.francetravail.fr/offres/recherche/detail/213BYGJ
213BXYF,Ingénieur data (H/F),LECTRA,33 - CESTAS,CDI,Contrat travail,"35H/semaine
Travail en journée",2026-08-28T14:44:36.895Z,,2 An(s),"Anglais technique, Analyser, exploiter, structurer des données, Utiliser l'anglais dans un contexte professionnel, Gérer et maitriser des bases de données (SQL/NoSQL)","En tant qu'Ingénieur.e Data, vous aurez pour mission principale la conception, le développement et la maintenance des solutions et outils liés aux données.  Vos missions : Participer aux études et phases exploratoires des projets Data Concevoir, développer et maintenir des pipelines, services et produits de données robustes, scalables et observables Livrer régulièrement de la valeur en production, avec les dispositifs nécessaires de supervision, d'observabilité et de support à l'exploitation Participer à l'amélioration continue de l'équipe (pratiques de développement, organisation d'équipe, etc.) Contribuer aux choix technologiques en tenant compte de la sécurité, de la scalabilité, de la maintenabilité, des coûts et de l'expérience utilisateur  Profil De formation Bac +5 en école d'Ingénieur ou équivalent, vous justifiez d'une expérience d'au moins 2 ans après l'obtention du diplôme au sein d'une équipe d'ingénierie data, avec une expérience concrète et réussie dans le déploiement de « data products », pipelines et services de données au sein d'une plateforme d'entreprise.  Vous êtes sensible à la qualité, à la gouvernance et à l'exploitabilité des données. Vous cherchez à comprendre leur sens et leurs usages, et savez les structurer pour les rendre fiables, utiles et facilement exploitables afin de créer de la valeur pour leurs utilisateurs.  Vous maîtrisez SQL, les bases de données relationnelles, ainsi qu'au moins un langage de programmation utilisé dans l'écosystème data, comme Python, Kotlin, Java ou JavaScript/TypeScript.  Vous avez une appétence pour les pratiques de développement assisté par IA et savez les utiliser avec discernement pour améliorer la productivité, la qualité et le partage des connaissances au sein de l'équipe.  Vous connaissez un ou plusieurs composants de plateformes data modernes : Snowflake ou BigQuery, Apache Kafka, Apache Airflow, Azure Data Lake, etc.  Pourquoi venir au sein de notre R&D ? L'opportunité de concevoir et faire évoluer notre architecture en équipe, dans un esprit de partage et de convivialité De travailler sur des projets data avec un environnement data moderne (Snowflake, DBT, Apache Kafka, Apache Airflow, Azure Data Lake,...) De déployer en continu avec une forte culture des tests D'expérimenter de manière raisonnée le développement assisté par IA, au service de la qualité, de la productivité et du partage des connaissances De travailler dans un environnement Agile De collaborer étroitement avec les autres membres de l'équipe à travers le pair-programming, le mob-programming et les revues de code fréquentes De travailler dans un environnement cloud moderne et flexible De participer à des conférences et événements tech, data et agile, en France ou à l'international, comme Devoxx, Dataquitaine, MixIT ou BDX I/O De bénéficier de nos nombreuses formations internes et externes  Ce que Lectra vous propose : Travailler sur des solutions mondiales à fort impact, au cœur de la transformation digitale de la mode. Évoluer dans un environnement international et multiculturel (32 nationalités). Des locaux refaits à neuf sur un site boisé de 12 hectares Un CSE attractif proposant des subventions pour les voyages, de la location de matériel (randonnée, surf, réception.), activités culturelles et sportives, une médiathèque. Prise en charge mutuelle à hauteur de 60% Mise à disposition du complexe sportif du Bouzet à Cestas Un restaurant d'entreprise 70 jours de télétravail par an Primes de cooptation Places réservées en crèche privée pour la garde de jeunes enfants Forfait mobilité douce",https://candidat.francetravail.fr/offres/recherche/detail/213BXYF
213BKXW,CONSULTANT DATA H/F - LYON (H/F),NEXT DECISION,69 - Lyon 1er Arrondissement,CDI,Contrat travail,"39H/semaine
Travail en journée",2026-08-28T10:21:35.645Z,Mensuel de 35000.0 Euros à 45000.0 Euros sur 12 mois,2 An(s),"Analyser, exploiter, structurer des données","Quand l'humain fusionne avec la gastronomie. et un soupçon de performance !  Bienvenue à Lyon, capitale mondiale de la gastronomie (et de l'expertise data, mais ça, c'est moins connu). Ici, chez Next Decision, la fusion entre convivialité, excellence technique et vie d'agence épicurienne atteint des sommets.  Installée quai Jean Moulin, notre agence trône dans un bâtiment classé, entourée de chirurgiens réputés (ça pose le cadre). En bonus : accès au Métro ultra-facile, histoire de ne pas rater l'apéro.  Une équipe en pleine effervescence  Pilotée par François, notre capitaine lyonnais, l'agence compte aujourd'hui 25 passionnés, et recrute en moyenne 5 nouvelles recrues par an.  La team brille autant sur le plan tech que sur le terrain :  100 % finishers au Trail des Glaisins (respect éternel à Flo) Week-ends au ski chaque année 10 969 km parcourus depuis début 2026 (certains courent après les deadlines, nous c'est après les records Strava) Une expertise reconnue et des projets de haut vol  L'agence lyonnaise, c'est 69 clients actifs issus de secteurs diversifiés :  Grande distribution (avec un siège aux Antilles) Grande chaîne de boulangeries Leader du transport Fabricant de grues Opérateur privé de transports publics Fabricant d'électroménagers ... Et côté techno, c'est un amour fou pour :  Microsoft Fabric, évangélisé par Marie, autrice du livre ""Microsoft Fabric : Le guide complet"" (sa passion est contagieuse) Snowflake, avec des projets toujours plus ambitieux Le goût du collectif  Chez nous, pas de blabla : la bienveillance, l'entraide et l'humain sont bien plus que des mots-clés sur une plaquette RH. On échange, on partage, on construit, dans la bonne humeur. et autour d'un bon plat si possible.  .....................................................  Tu veux croquer la data à pleines dents ?  Viens goûter l'expérience Next à Lyon.",https://candidat.francetravail.fr/offres/recherche/detail/213BKXW
213BJJN,Cloud Data Engineer (F/H) (H/F),ARAMIS,94 - ARCUEIL,CDI,Contrat travail,"39H/semaine
Travail en journée",2026-08-28T09:50:23.726Z,,1 An(s),,"Chez Aramisauto, n°1 de la vente de voitures en ligne en France, nous faisons de la data un levier concret pour améliorer l'expérience de nos clients et accompagner la performance de nos équipes. Notre plateforme est utilisée par plusieurs pays du groupe et nous la construisons, la sécurisons et la faisons évoluer au quotidien.  Alex recherche aujourd'hui son/sa prochain(e) Cloud Data Engineer pour rejoindre l'équipe Data.  Votre mission :  - Concevoir, déployer et maintenir une plateforme Data scalable, sécurisée et facile à utiliser.  - Accompagner les équipes Data de la conception jusqu'à la mise en production de leurs produits et services.  - Faire évoluer la plateforme en améliorant sa fiabilité, ses performances, ses coûts et ses usages.  Concrètement, vous :  - Participez au déploiement de nouveaux services Data et de nouvelles architectures dans les différents pays du groupe.  - Automatisez les déploiements et mettez en place des pipelines CI/CD fluides et efficaces.  - Renforcez la stabilité, la performance et la continuité de fonctionnement des services cloud en production.  - Mettez en place et améliorez le monitoring, l'observabilité et les outils de diagnostic de la plateforme.  - Contribuez à l'optimisation des ressources cloud et des coûts liés à AWS, Snowflake et aux usages des LLM.  - Renforcez les bonnes pratiques de sécurité cloud, notamment sur la gestion des accès, les rôles IAM et les niveaux de privilèges.  - Développez des services en self-service adaptés aux besoins des ML Engineers, Data Analysts et équipes métiers.  - Rendez la plateforme plus facilement consultable et exploitable par les LLM afin d'accélérer le diagnostic des incidents et la résolution des problèmes.  - Travaillez au quotidien avec les Cloud Data Engineers, ML Engineers, Data Analysts, Data Scientists, équipes DevOps et cybersécurité.  Vos outils du quotidien :  AWS - Snowflake - Terraform - GitLab CI - DBT - Python - Sentry - Langfuse - CloudWatch  Le profil que nous recherchons :  Vous êtes diplômé(e) d'une école d'ingénieur ou d'une formation équivalente.  Vous disposez de connaissances en cloud computing, idéalement sur AWS : EC2, ECS, Lambda, S3 et IAM.  Vous avez déjà travaillé avec Terraform et un outil de CI/CD, comme GitLab CI.  Vous êtes sensible aux sujets de sécurité, d'automatisation, de fiabilité et d'optimisation des environnements.  Vous êtes curieux(se), autonome, rigoureux(se) et aimez comprendre les causes d'un problème avant de proposer une solution.  Vous êtes capable d'échanger en anglais à l'écrit comme à l'oral dans un contexte technique.  Vous ne maîtrisez pas encore l'ensemble de ces outils ? Ce qui compte pour nous, c'est votre capacité à apprendre, à raisonner sur des sujets variés et à progresser dans un environnement exigeant.  Pourquoi nous rejoindre ?  - Une équipe Data d'une vingtaine de personnes, jeune, investie et prête à relever des défis ambitieux.  - Une plateforme entièrement construite et managée par l'équipe, avec une vraie autonomie sur les choix techniques.  - Des projets variés et concrets : automatisation, conteneurisation, traitement d'images et de l'audio, agents conversationnels et usages de l'IA.  - Un environnement international, avec une plateforme utilisée par plusieurs pays et de nombreuses occasions de partager vos connaissances.  - Un management qui encourage la prise d'initiative, la résolution de problèmes et l'amélioration continue.  Le process de recrutement  Un échange avec notre équipe recrutement  Un entretien à distance avec Alex.  Une demi-journée d'immersion avec un cas pratique.  Vous vous reconnaissez ? Postulez dès maintenant sur Teamtailor !",https://candidat.francetravail.fr/offres/recherche/detail/213BJJN
213BHFF,Data manager (F/H),RANDSTAD,64 - Bordes,Intérim - 3 Mois,Contrat travail,"35H/semaine
Travail en journée",2026-08-28T09:22:12.113Z,Horaire de 25.0 Euros sur 12 mois,3 An(s),"Analyser, exploiter, structurer des données","Rattaché au Responsable du service Support et Delivery de la Direction des Systèmes d'Information de Safran Helicopter Engines, le Change manager participera en binôme à l'analyse et l'animation des tickets en lien avec le processus.  Vos missions principales seront : - gestion du changement - accompagner la gestion des changements au sein de la DSI - participer, animer, et apporter un soutien à la tenue des comités CAb/ eCAB - garantir la diffusion des informations - rédiger et mettre à jour les pricédures, modes opératoires, comptes-rendus d'activité, et rapports ponctuels - assurer le suivi régulier des livrables et des KPI' - amélioration continue - contribuer aux plans d'action",https://candidat.francetravail.fr/offres/recherche/detail/213BHFF
6394223,Consultant.e Senior Data Management H/F,Non précisé,75 - Paris 9e Arrondissement,CDI,Contrat travail,,2026-08-28T22:16:46.938Z,,Débutant accepté,,"Cometh consulting est un cabinet de conseil en stratégie, organisation et système d'information. Spécialisé depuis  dans le secteur de l'assurance, mutuelle et de la protection sociale.  Nous accompagnons nos clients au travers de trois grandes offres :   -        Mise en conformité réglementaire  -        Data management  -        Gestion de projet   En tant que Consultant.e Senior, vous jouerez un rôle clé dans la gestion de missions complexes. Vous serez l'un.e des interlocuteurs.rices privilégié.es de nos clients pour les accompagner dans la structuration et l'optimisation de leur data management. Vos principales missions incluent : -          Accompagner les métiers dans l'identification, l'analyse et la formalisation de leurs besoins, problématiques et opportunités en matière de données ; -          Concevoir des modèles de données cibles et des processus robustes de data management, en rédigeant les spécifications techniques et fonctionnelles ; -          Assurer le rôle d'interface privilégiée entre les équipes métiers et IT pour garantir une bonne communication et l'efficacité des projets ; -          Piloter et coordonner des projets de transformation data, en encadrant des équipes et en assurant le suivi rigoureux des engagements vis-à-vis des clients ; -          Mettre en place des dashboards, des reportings, et garantir la conformité aux règles de sécurité et aux bonnes pratiques en matière de data visualisation ; -          Définir et spécifier les règles de gouvernance des données sur les solutions MDM (Validation, enrichissement, transcodification et consolidation) ; -          Maintenir et développer des programmes d'interface entre l'outil de gestion des données de référence et les autres systèmes de gestion ; -          Mettre en place des contrôles de qualité de données ; -          Gérer la conduite du changement auprès des utilisateurs métiers.   Vous êtes titulaire d'un Bac+5 d'une école d'ingénieur ou d'une formation spécialisée en statistiques/data, et disposez d'au moins 3 ans d'expérience en tant que Consultant.e sur des projets data, idéalement dans le secteur de l'assurance. Vos atouts pour ce poste :  -       Vous êtes reconnu.e pour votre leadership et votre autonomie dans la gestion de projets ;  -       Vous avez une excellente compréhension des enjeux data au sein des systèmes d'information ;  -       Vous êtes capable de mener des analyses complexes et de les synthétiser efficacement pour guider la prise de décision ;  -       Vous maîtrisez les outils BI et avez une expertise technique sur la modélisation, l'alimentation et la restitution de données ;  -       Vous avez un véritable attrait pour la business intelligence et la transformation digitale ;  -       Vous possédez d'excellentes compétences interpersonnelles, aussi bien dans l'écoute que dans la communication avec des équipes pluridisciplinaires.   Les 3 bonnes raisons de nous rejoindre ?  * Des missions variées à forte valeurs ajoutées qui vous permettront de développer vos compétences dans des environnements en pleine transformation ;  * Une structure à taille humaine avec un management de proximité ;  * Un quotidien enrichissant aux côtés d'experts du secteur de l'assurance.    Ce que nous vous proposons :  -       Une épargne salariale attractive ;  -       Des titre-restaurant avec une prise en charge à 60% par l'employeur ;  -       Des chèques CESU pour vos dépenses de service ;  -       Une mutuelle avantageuse",https://candidat.francetravail.fr/offres/recherche/detail/6394223
6387769,CDD 4 mois - Agent de sécurité Site Data Center (Chartres 28) H/F,SERIS SECURITY,28 - Chartres,CDD - 4 Mois,Contrat travail,,2026-08-28T14:34:21.653Z,Mensuel de 1900.0 Euros à 2000.0 Euros,Débutant accepté,,"SERIS SECURITY  recherche en CDD du 01 juin au 30 septembre 2026 à temps complet un(e) agent(e) de sécurité pour intégrer une équipe dynamique pour un site basé sur Chartres (28000)  Au sein d'un data center en postes alternés jour/ nuit de 12h au statut Employé coefficient 140 (1965.78EUR brut mensuel).  Horaire selon planning établie par l'agence.  Vos principales missions sont:  - L'accueil et le contrôle d'accès du site, - La protection et l'alerte en cas d'accident ou d'événement exceptionnel - La surveillance générale du site, - La sécurité technique et incendie de base, - Le secours et l'assistance aux personnes, - Vos interventions s'effectuent dans le strict respect des consignes et des procédures.     Votre profil  Vous êtes impérativement titulaire d'une carte professionnelle Agent de sécurité ainsi que du SST en cours de validité. Le permis B est obligatoire (Site isolé non accessible en transport en commun)  Vous êtes réactif, vigilant et rigoureux. Vous faîtes également preuve de diplomatie et de professionnalisme. Vous savez réagir aux événements avec calme et maîtrise. Soucieux de la qualité de la prestation, vous avez un sens aigu du service et de la relation client.  Pourquoi nous rejoindre ?  SERIS se soucie de votre pouvoir d'achat et de votre équilibre vie pro/vie perso avec notamment *:  - le versement de votre salaire au 1er jour ouvré du mois,  - le décompte des heures au mois et au trimestre sans report entre les trimestres,  - la rémunération à 125% des heures supplémentaires au-delà de 42h,  - la valorisation de la vacation non prévue à moins de 7 jours,  - un droit minimum garanti à une indisponibilité par trimestre,  avec une planification à minima respectueuse du temps de repos quotidien de 12h entre deux vacations et/ou de 48h en cas d'alternance jour/nuit( pour les vacations de 9h et plus).  * sur la base d'un contrat à temps complet  Vous bénéficierez d'avantages sociaux comme la mutuelle d'entreprise, les paniers repas, l'accès au CSE (et ces oeuvres sociales et culturelles), le dispositif d'action logement,..)  Nous étudions à compétences égales toutes les candidatures reçues.  Avantages salariaux : Avantages CSE, Prévoyance santé, Tickets restaurants",https://candidat.francetravail.fr/offres/recherche/detail/6387769
6387763,CDI Temps Complet - Agent de sécurité incendie (SSIAP 1) Site Data Center (Chart (H/F),SERIS SECURITY,28 - Chartres,CDI,Contrat travail,,2026-08-28T14:34:21.653Z,Mensuel de 1900.0 Euros à 2000.0 Euros,1 An(s),,"SERIS SECURITY recherche en CDI à temps complet un(e) agent(e) de sécurité incendie pour intégrer une équipe dynamique pour un site basé à Chartres (28).  Sur un Data Center en postes alternés jour/ nuit de 12h au statut Employé coefficient 140 (1965.78EUR brut mensuel).  Vos principales missions sont:  - L'accueil et le contrôle d'accès du site, - La protection et l'alerte en cas d'accident ou d'événement exceptionnel - La surveillance générale du site, - La sécurité technique et incendie de base, - Le secours et l'assistance aux personnes, - Vos interventions s'effectuent dans le strict respect des consignes et des procédures.     Votre profil  Vous êtes impérativement titulaire d'une carte professionnelle Agent de sécurité et du SSIAP 1/2/3, et d'un SST en cours de validité. Le permis B est obligatoire (Site isolé non accessible en transport en commun)  Vous êtes réactif, vigilant et rigoureux. Vous faîtes également preuve de diplomatie et de professionnalisme. Vous savez réagir aux événements avec calme et maîtrise. Soucieux de la qualité de la prestation, vous avez un sens aigu du service et de la relation client.  Pourquoi nous rejoindre ?  SERIS se soucie de votre pouvoir d'achat et de votre équilibre vie pro/vie perso avec notamment *:  - le versement de votre salaire au 1er jour ouvré du mois,  - le décompte des heures au mois et au trimestre sans report entre les trimestres,  - la rémunération à 125% des heures supplémentaires au-delà de 42h,  - la valorisation de la vacation non prévue à moins de 7 jours,  - un droit minimum garanti à une indisponibilité par trimestre,  avec une planification à minima respectueuse du temps de repos quotidien de 12h entre deux vacations et/ou de 48h en cas d'alternance jour/nuit( pour les vacations de 9h et plus).  * sur la base d'un contrat à temps complet  Vous bénéficierez d'avantages sociaux comme la mutuelle d'entreprise, les paniers repas, l'accès au CSE (et ces oeuvres sociales et culturelles), le dispositif d'action logement,..)  Nous étudions à compétences égales toutes les candidatures reçues  Avantages salariaux : Avantages CSE, Prévoyance santé, Tickets restaurants",https://candidat.francetravail.fr/offres/recherche/detail/6387763
6387762,CDD 4 mois - Agent de sécurité incendie (SSIAP 1) Site Data Center (Chartres 28) (H/F),SERIS SECURITY,28 - Chartres,CDD - 4 Mois,Contrat travail,,2026-08-28T14:34:21.653Z,Mensuel de 1900.0 Euros à 2000.0 Euros,1 An(s),,"SERIS SECURITY recherche en CDD du 01 juin au 30 septembre 2026 à temps complet un(e) agent(e) de sécurité incendie pour intégrer une équipe dynamique pour un site basé sur Chartres (28000)  Au sein d'un Data Center en postes alternés jour/ nuit de 12h au statut Employé coefficient 140 (1965.72EUR brut mensuel).  Horaire selon planning établie par l'agence  Vos principales missions sont:  - L'accueil et le contrôle d'accès du site, - La protection et l'alerte en cas d'accident ou d'événement exceptionnel - La surveillance générale du site, - La sécurité technique et incendie de base, - Le secours et l'assistance aux personnes, - Vos interventions s'effectuent dans le strict respect des consignes et des procédures.     Votre profil  Vous êtes impérativement titulaire d'une carte professionnelle Agent de sécurité et du SSIAP 1, et d'un SST en cours de validité. Le permis B est obligatoire (Site isolé non accessible en transport en commun).  Vous êtes réactif, vigilant et rigoureux. Vous faîtes également preuve de diplomatie et de professionnalisme. Vous savez réagir aux événements avec calme et maîtrise. Soucieux de la qualité de la prestation, vous avez un sens aigu du service et de la relation client.  Pourquoi nous rejoindre ?  SERIS se soucie de votre pouvoir d'achat et de votre équilibre vie pro/vie perso avec notamment *:  - le versement de votre salaire au 1er jour ouvré du mois,  - le décompte des heures au mois et au trimestre sans report entre les trimestres,  - la rémunération à 125% des heures supplémentaires au-delà de 42h,  - la valorisation de la vacation non prévue à moins de 7 jours,  - un droit minimum garanti à une indisponibilité par trimestre,  avec une planification à minima respectueuse du temps de repos quotidien de 12h entre deux vacations et/ou de 48h en cas d'alternance jour/nuit( pour les vacations de 9h et plus).  * sur la base d'un contrat à temps complet  Vous bénéficierez d'avantages sociaux comme la mutuelle d'entreprise, les paniers repas, l'accès au CSE (et ces oeuvres sociales et culturelles), le dispositif d'action logement,..)  Nous étudions à compétences égales toutes les candidatures reçues.  Avantages salariaux : Avantages CSE, Prévoyance santé, Tickets restaurants",https://candidat.francetravail.fr/offres/recherche/detail/6387762
6382087,Gestionnaire data produit (PIM/DAM) (H/F),CORIS INNOVATION,74 - Annecy,CDI,Contrat travail,,2026-08-28T11:21:47.838Z,,5 An(s),,"Coris Innovation est une entreprise spécialisée dans les métiers de l'ingénierie système et des processus industriels.   Fondée en 2015, notre société a été imaginée selon un principe clairement défini : Inscrire le consulting dans une relation durable et de proximité en assurant la satisfaction de nos partenaires, de nos consultants et de notre structure.   Cette conception du conseil en ingénierie est aujourd'hui partagée par une centaine de collaborateurs répartis au sein de 5 agences entre la Suisse et la France (Annecy, Bourges, Grenoble et Lyon) qui accompagnent au quotidien nos clients industriels dans leurs défis d'innovation, de Recherche & Développement et de production.   Vous souhaitez prendre part à l'aventure et rejoindre une structure en pleine croissance et qui se donne les moyens de respecter ses engagements auprès de ses collaborateurs et de ses clients - C'est par ici !  Coris Innovation s'engage en faveur de l'égalité professionnelle, de la diversité et de l'inclusion.  Toutes nos offres sont ouvertes à tous les talents et nous veillons à garantir un processus de recrutement fondé uniquement sur les compétences, l'expérience et le potentiel.  Le poste :   Vous évoluerez au sein d'une équipe dédiée à la gestion des données et contenus produits, dans un environnement industriel multi-outils, multi-pays et multi-langues. Vous serez en interaction avec les équipes Marketing, Data, Bureau d'Études, Achats, Supply Chain et DSI, ainsi qu'avec différents prestataires et partenaires externes.  Coris Innovation recherche son/sa nouveau/elle Gestionnaire Data Produit (PIM/DAM) pour garantir la qualité et la fiabilité des données produits, de leur collecte à leur diffusion. Vous contribuerez également à la préparation des lancements produits et à l'amélioration continue des processus et outils de gestion de la donnée.  Missions principales:  - Collecter, structurer, enrichir et maintenir les données et contenus produits dans les outils PIM/DAM. - Contrôler la qualité, la cohérence, l'exhaustivité et la mise à jour des données diffusées sur les supports internes, B2B et B2C. - Préparer les données commerciales et marketing nécessaires aux lancements de nouvelles gammes. - Piloter les rétroplannings de collecte, enrichissement, validation et diffusion des données. - Coordonner les échanges avec les équipes internes, prestataires, agences de traduction et partenaires externes. - Suivre les indicateurs de qualité et réaliser les contrôles et analyses nécessaires à la fiabilisation des données. - Participer à l'amélioration continue des processus, workflows, outils et modèles de données, notamment via l'utilisation de solutions d'IA.  Profil recherché :   De formation Bac+2/Bac+3 en gestion de données, marketing produit ou domaine équivalent, vous justifiez de 4 à 5 ans d'expérience en gestion de données produits, coordination de lancements ou administration PIM/DAM. Une expérience dans un environnement industriel, retail ou distribution est appréciée.  Vous maîtrisez un PIM, un DAM et Excel avancé. La connaissance de STEP, Keepeek, Product Live, SAP et Power BI constitue un atout. Vous disposez d'un bon esprit d'analyse et êtes sensible aux enjeux de qualité et de fiabilité des données.  Rigoureux(se), organisé(e) et doté(e) d'un bon relationnel, vous savez coordonner plusieurs interlocuteurs, prioriser et respecter les délais. Vous êtes à l'aise dans un environnement multi-pays et multi-langues. Le est souhaité pour d'éventuels déplacements ponctuels.",https://candidat.francetravail.fr/offres/recherche/detail/6382087
6381878,Data analyst SIG (H/F),Act Digital France,75 - Paris 13e Arrondissement,CDI,Contrat travail,,2026-08-28T11:21:38.556Z,,2 An(s),,"act digital est un groupe international de conseil et d'ingénierie qui accompagne ses clients dans leurs projets de transformation numérique.  Présent dans 12 pays et fort de plus de 5 600 collaborateurs, nous mettons nos expertises au service de leurs enjeux en développement logiciel, cybersécurité, data, cloud et IA.  Notre ambition : devenir le partenaire technologique de confiance des entreprises les plus innovantes, en concevant et sécurisant des systèmes qui renforcent leur performance et leur résilience.  Rejoindre act digital France, c'est intégrer une organisation agile et engagée, qui fait avancer les projets avec ses clients pour transformer les idées en résultats concrets, avec pragmatisme et exigence.  Le poste :   Nous recherchons un Data Analyst spécialisé en données géomatiques et géospatiales pour rejoindre notre équipe à Paris dans le cadre d'une mission longue durée. Votre mission consistera à analyser, traiter et visualiser des données géospatiales pour en extraire des insights pertinents et soutenir la prise de décision. Vous évoluerez dans un environnement cloud GCP, en utilisant BigQuery pour le traitement des données et Power BI pour leur visualisation. Votre expertise en analyse géospatiale sera un atout majeur pour comprendre les dynamiques territoriales et proposer des solutions data-driven.  Missions Principales 1. Traitement des Données Géospatiales  Collecter et nettoyer des données géomatiques (shapefiles, GeoJSON, WMS, etc.). Transformer et structurer les données pour les rendre exploitables dans BigQuery. Intégrer des sources de données variées (satellites, capteurs, bases de données externes). 2. Analyse et Modélisation  Analyser les données géospatiales pour identifier des tendances, des corrélations ou des anomalies. Utiliser des outils SIG (QGIS, ArcGIS, ou équivalents) pour des analyses spatiales avancées. Développer des requêtes SQL complexes dans BigQuery pour extraire des insights géolocalisés. 3. Visualisation et Reporting  Créer des tableaux de bord interactifs dans Power BI pour visualiser les données géospatiales. Cartographier les résultats pour une représentation claire et intuitive des données. Produire des rapports synthétisant les analyses et les recommandations. 4. Collaboration et Innovation  Travailler en étroite collaboration avec les équipes métiers (urbanisme, environnement, logistique, etc.). Participer à des projets transverses pour intégrer les données géospatiales dans des processus décisionnels. Veille technologique sur les outils et méthodes d'analyse géospatiale.  Profil recherché :   Compétences Techniques  Analyse géospatiale :  Maîtrise des outils SIG (QGIS, ArcGIS, PostGIS, etc.). Expérience en traitement de données géomatiques (vectorielles, raster).  Cloud et Big Data :  GCP (Google Cloud Platform) : Utilisation de BigQuery pour le stockage et l'analyse. SQL avancé pour requêter et transformer des données géospatiales.  Visualisation :  Power BI (création de dashboards géolocalisés). Cartographie interactive (intégration de couches géospatiales).  Expérience et Savoir-Faire  2 ans d'expérience minimum en analyse de données géospatiales. Connaissance des formats de données géomatiques (GeoJSON, Shapefile, KML, etc.). Expérience en intégration de données géospatiales dans des environnements cloud. Qualités Humaines  Esprit analytique : Capacité à interpréter des données complexes et en tirer des insights. Rigueur et précision : Traiter des données géolocalisées avec exactitude. Pédagogie : Savoir expliquer des concepts géospatiaux à des publics non techniques. Collaboration : Travailler avec des équipes pluridisciplinaires (métiers, data scientists, développeurs).  Modalités  Localisation : Paris. Télétravail : À définir (selon vos besoins). Type de mission : Longue durée. Disponibilité : Dès que possible.  Conclusion Rejoignez une équipe data-driven et innovante où votre expertise en analyse géospatiale fera la différence. En tant que Data Analyst Géomatique, vous contribuerez à comprendre les dynamiques territoriales, visualiser des données complexes et soutenir la prise de décision grâce à des analyses précises. Votre maîtrise des outils SIG, GCP et Power BI, ainsi que votre esprit analytique, seront des atouts majeurs pour réussir cette mission passionnante.",https://candidat.francetravail.fr/offres/recherche/detail/6381878
