id,intitule,entreprise,lieu,type_contrat,nature_contrat,duree_contrat,date_creation,salaire,experience_exigee,competences,description,url
6749168,Architecte Produit Logiciel - Défense & Sécurité - Toulouse (H/F),Non précisé,31 - Toulouse,CDI,Contrat travail,,2026-09-09T05:30:59.003Z,,0 An(s),,"Description de l'entrepriseCS, filiale du groupe Sopra Steria, est un acteur technologique de référence dans la conception, l'intégration et l'exploitation de systèmes critiques. Présents dans 7 pays avec plus de 2600 collaborateurs passionnés, nous intervenons au cœur des enjeux de souveraineté, de sécurité et de performance, dans des secteurs stratégiques tels que la défense, le spatial, l'énergie, l'industrie, le transport, l'aéronautique et la cybersécurité.Notre différence ? Une expertise unique en systèmes temps réel, des solutions souveraines et durables, et une culture d'innovation forte, portée par 15 % de notre chiffre d'affaires investi en R&D. Nous accompagnons nos clients dans la réussite de leurs programmes les plus complexes, du contrôle aérien à la lutte anti-drones, en passant par les systèmes nucléaires et les centres de contrôle satellites.En rejoignant CS, vous intégrez une entreprise humaine et innovante.- Nous livrons bien plus que des systèmes, nous bâtissons la confiance.- Nous allons au-delà des besoins exprimés, nous préparons les défis de demain.- Plus que de simples experts, nous façonnons l'innovation.Engagés à vos côtés, au service de vos enjeux critiques.  Business Unit Défense & Sécurité  Protéger les territoires, anticiper les menaces. Notre Business Unit Défense & Sécurité est au cœur des enjeux de souveraineté nationale. Forte de plus de 840 collaborateurs répartis sur l'ensemble du territoire, elle conçoit des systèmes critiques pour l'armée et l'aviation civile. Nos équipes interviennent sur des projets à haute valeur ajoutée : liaisons de données tactiques, lutte antidrones, surveillance maritime, simulation et entraînement, sûreté aérienne. Grâce à notre expertise et à notre engagement dans des programmes internationaux, nous contribuons activement à la sécurité des territoires.Rejoindre cette Business Unit, c'est contribuer à la protection des citoyens au sein d'un collectif engagé.Description du posteVous souhaitez évoluer dans une entreprise à dimension humaine qui encourage l'innovation, la créativité et la prise de responsabilités ?Vous avez envie de vivre de belles aventures et d'inventer les outils du futur pour la formation virtuelle aux opérations complexes (maintenance, secours au population.) ainsi que l'Hypervision et la conduite d'opérations de protection des populations et de l'environnement.Vous êtes passionné.e par les nouvelles technologies, la réalité virtuelle, augmentée ou étendue, la simulation, les jumeaux numériques, la programmation ?N'hésitez plus et rejoignez nos équipes toulousaines du département Hypervision & Entraînement pour participer activement au développement de nos produits :Crimson, logiciel de supervision et d'aide à la conduite d'opérations (https://www.crimson.eu)VirtualGeo, logiciel de visualisation et d'analyse d'environnements géospatiaux (https://virtual-geo.com)Inscape, Plateforme de création d'expériences en RA/RV (https://www.inscape3d.com)Nous recrutons un/une Architecte Logiciel pour rejoindre notre équipe Crimson.Vos missions :Votre mission consistera à créer ou faire évoluer les architectures de nos produits et projets afin de répondre aux besoins. Vous aurez entre autres à :Concevoir l'architecture logicielle et matérielle de systèmes qui intègrent nos solutions logicielles mais également des solutions tiercesContrôler la cohérence de l'architecture lors de la mise en œuvreParticiper à des réponses à appel d'offres : analyse des besoins, spécifications fonctionnelles et non fonctionnelles, architecture, estimations financières associées, rédaction de la partie technique.Vous pourrez également être amené à piloter opérationnellement des équipes de développement.Nos engagementsOffrir l'opportunité d'évoluer professionnellement et de développer ses compétences dans un cadre stimulant et valorisantAccompagner nos collaborateurs dans la prise de connaissance de nos produits, de la société, des valeurs, de ses métiers et de ses équipesValoriser la prise d'initiative, le travail en équipe et la synergie des compétencesTravailler dans une société bienveillante et attachée à l'équilibre entre la vie personnelle et la vie professionnelle de nos collaborateursLes plus du posteTravail sur la création d'un produit à la pointe de l'innovation (vous pourrez être amené(e) à intervenir sur les projets de recherche européens basés sur ce produit) et largement utilisé dans le monde de la sécurité civile et de la défenseParticipation à toutes les phases du processus d'innovation, de l'idée jusqu'à la démonstration, en passant par les phases de conception prototypage et développementMission à fort impact sociétal pour la protection des populations et de l'environnementEquipes jeunes et dynamiques, excellente ambiance de travail, cadre de vie toulousainEnvironnement technique :Maitrise des systèmes d'exploitation (Windows, OS, Linux)Maitrise des langages programmatiques (Java, Python, PHP,)Maîtrise d'un framework Web Servic...",https://candidat.francetravail.fr/offres/recherche/detail/6749168
6747906,Testeur Qualité Logiciel H/F,GROUPE ISAGRI SERVICES,60 - Beauvais,CDI,Contrat travail,"39H/semaine
Travail en journée",2026-09-09T04:31:35.503Z,Annuel de 28000.0 Euros à 32000.0 Euros,Débutant accepté,,"RESPONSABILITÉS :   Votre mission Au sein d'une équipe produit, vous contribuez directement à la fiabilité et à la qualité des applications utilisées au sein du Groupe. Un rôle central : vous êtes garant de la qualité des fonctionnalités livrées et accompagnez l'équipe afin de détecter au plus tôt les anomalies et sécuriser les évolutions.  Au quotidien, vous travaillez en étroite collaboration avec les développeurs, les chefs de projet et les utilisateurs afin de comprendre leurs besoins et de vérifier que les solutions répondent réellement à leurs usages.  Ce poste s'adresse à un profil QA orienté métier, capable de comprendre les processus fonctionnels afin d'évaluer la qualité d'une solution au-delà de son simple fonctionnement technique.  Vos responsabilités  - Concevoir et exécuter des scénarios de tests fonctionnels   - Participer à la définition des critères d'acceptation avec l'équipe produit   - Préparer et exécuter les campagnes de validation des nouvelles versions   - Identifier, qualifier et suivre les anomalies jusqu'à leur résolution   - Construire et maintenir les jeux de données nécessaires aux tests   - Contribuer aux tests de non-régression et aux tests non fonctionnels   - Produire des synthèses claires sur la qualité des livraisons   - Participer à l'amélioration continue des pratiques de tests de l'équipe  Les validations sont aujourd'hui principalement manuelles. Le poste pourra également contribuer à la structuration et à l'industrialisation des tests, notamment à travers l'automatisation ou l'utilisation d'outils innovants  PROFIL RECHERCHÉ :   Votre profil   Nous recherchons avant tout une personne capable de comprendre un besoin métier et d'en tester concrètement la mise en œuvre dans une application.   - Vous disposez d'une expérience en test logiciel ou en validation d'applications   - Vous savez analyser un processus fonctionnel et le traduire en scénarios de tests pertinents   - Vous êtes à l'aise pour échanger avec différents interlocuteurs : développeurs, chefs de projet et utilisateurs   - Vous faites preuve de rigueur, d'organisation et d'un bon esprit d'analyse   - Vous êtes curieux et aimez comprendre le fonctionnement des outils et des processus   - Vous savez prendre du recul et challenger une solution lorsque cela est nécessaire  Une connaissance des pratiques de test logiciel (ISTQB, tests Agile...) constitue un plus.  Environnement de travail   Vous rejoignez une équipe à taille humaine, où la collaboration et la qualité des échanges font partie du quotidien.  Nous attachons de l'importance à un environnement de travail professionnel mais convivial : nous savons travailler sérieusement, sans nous prendre trop au sérieux.  Vous interviendrez sur des projets ayant un impact concret sur les activités du Groupe, avec une forte proximité avec les utilisateurs.  La politique RH vous garantit un accompagnement régulier pour vous faire progresser et évoluer vers de nouvelles missions en fonction de votre projet. Rejoindre notre Groupe, c'est la garantie d'une formation initiale et continue, d'un plan de carrière personnalisé et d'un management de proximité.   Conditions proposées  - Poste basé à Beauvais, à pourvoir dès que possible.  - Rémunération : Fixe + Variable.  - Télétravail possible jusqu'à 2 jours par semaine.  Dans le cadre de sa politique RH, ISAGRI étudie, à compétences égales, toutes candidatures dont celles de personnes en situation de handicap.",https://candidat.francetravail.fr/offres/recherche/detail/6747906
6744191,Ingénieur logiciel embarqué (H/F),LE MERCATO DE L EMPLOI,44 - Nantes,CDI,Contrat travail,,2026-09-09T03:31:48.587Z,Annuel de 50000.0 Euros à 62000.0 Euros - De 50000 à 62000 € (Euros) par an,Débutant accepté,,"Description du poste :  Vous intégrerez une équipe composée d'ingénieurs IA, ASIC et logiciel (embarqué et serveurs) et participerez au projet innovant de développement de nos nouvelle puces Jotunn et Tyr, spécialisées pour exécuter les derniers modèles d'IA de manière optimisée.   Rejoignez une aventure technologique unique au cœur de l'innovation ! Nous développons un projet ambitieux reposant sur une technologie de rupture, capable de transformer durablement son secteur. Dans un environnement agile et stimulant, vous contribuerez à façonner une solution encore inédite, à fort impact sociétal et/ou industriel. Si vous êtes passionné(e) par les défis techniques, l'innovation de pointe et les projets à haute valeur ajoutée, cette opportunité est faite pour vous Vos principales missions seront les suivantes Participer au développement du logiciel « platforme » qui sera utilisé par l'équipe applicative Assurer le support de l'équipe IA pour optimiser l'exécution des modèles, et en particulier optimiser les librariries de calcul Participer au développement du SDK VSORA Développer le logiciel nécessaire au test des puces VSORA Développer le logiciel des cartes intégrants les puces VSORA.  Description du profil Au minimum 5 ans d'expérience dans le logiciel embarqué pour microprocesseur Développement logiciel sous environnement Linux Langages C/C++ Python Programmation « bare metal » C ou C++ sur cœurs embarqués. Expérience d'environnements contraints en performance et mémoire disponible Définition d'architectures et solutions logicielles Maîtrise de l'anglais technique.   Dynamique et passionné(e) par les défis techniques, vos aptitudes relationnelles et votre curiosité seront des atouts pour mener à bien vos missions et permettre à l'entreprise de se développer.",https://candidat.francetravail.fr/offres/recherche/detail/6744191
6742935,Ingénieur de développement logiciel JAVA (H/F),LE MERCATO DE L EMPLOI,92 - Meudon,CDI,Contrat travail,,2026-09-09T03:30:31.503Z,Annuel de 47000.0 Euros à 70000.0 Euros - De 47000 à 70000 € (Euros) par an,Débutant accepté,,"Description du poste :  Au sein d'une équipe de 4 personnes, l'Ingénieur développement logiciel C++ participe au développement d'un compilateur associé à l'accélérateur matriciel de VSORA et au développement des librairies de calcul associées.  Missions principales Définir les spécifications fonctionnelles et techniques du logiciel puis rédiger le cahier des charges * Concevoir l'architecture logicielle en collaboration avec l'architecte logiciel * Programmer les fonctionnalités du logiciel avec les technologies sélectionnées * Réaliser les tests de fonctionnalité et gérer la maintenance corrective et évolutive du logiciel  Description du profil Diplôme de niveau Bac+5 en informatique  - Maîtrise avérée du langage de programmation C++ pour le développement de solutions complexes- Solide expérience de l'environnement Linux, aussi bien en utilisation quotidienne qu'en administration et développement logiciel.- Capacité à s'adapter à des contextes et des environnements variés, et à comprendre rapidement de nouveaux enjeux techniques.- Aptitude à entretenir une communication constructive et efficace avec l'ensemble des collaborateurs, favorisant l'échange et l'esprit d'équipe au sein de projets pluridisciplinaires.- Expérience dans la gestion et le pilotage de projets complexes impliquant plusieurs domaines de compétences, de la phase de conception à la livraison finale.- Rigueur, autonomie et sens de l'initiative appréciés afin de garantir la qualité des livrables et le respect des délais.Une expérience de minimum 3 ans en développement logiciel industriel ou assimilé est requise. Le poste requiert autant de technicité que d'aisance relationnelle, dans une dynamique d'innovation constante et de montée en compétences.",https://candidat.francetravail.fr/offres/recherche/detail/6742935
6738730,Architecte Logiciel F/H,FINANCIERE DES PAIEMENTS  ELECTRONIQUES,44 - Nantes,CDI,Contrat travail,,2026-09-09T00:33:05.040Z,Annuel de 45000.0 Euros à 55000.0 Euros,1 An(s),,"Au sein du Département SI Métier, vous intégrerez le Pôle Technique, véritable moteur de notre système d'information. Vous travaillerez en étroite collaboration avec 15 squads agiles (300 composants applicatifs !) pour concevoir, implémenter et maintenir les solutions qui font battre le cœur de Nickel : Core Banking, acquisition client, applications mobiles, outils back-office et solutions pour nos partenaires en points de vente.  Au sein de notre Pôle Technique, vous jouerez un rôle clé dans la conception et l'évolution de notre architecture logicielle.  Vos principales responsabilités :   * Participer aux cadrages techniques et harmoniser les pratiques au sein des équipes  * Contribuer à la définition de la roadmap technique  * Être le point de contact des référents techniques et assurer la liaison avec les autres équipes (Architecture, Ops, Sécurité)  * Animer la communauté des développeurs Nickel et encourager la veille technologique   Profil recherché   * Expérience significative en architecture logicielle et développement.  * Maîtrise des langages Java, React et Scala  * Connaissance des systèmes d'exploitation, des normes de sécurité, de l'environnement GCP et de Kubernetes  * Capacité à collaborer et à communiquer efficacement, proactivité, rigueur et autonomie.  * Aptitude à animer une communauté de développeurs, à cartographier les risques techniques et fonctionnels, à concevoir des architectures applicatives et à formuler des recommandations claires  * Passion pour la veille technologique et maîtrise de l'anglais professionnel   Avantages   * Accord de télétravail   * Parcours de carrière dynamique  * 25 jours de congés payés + 5 Nickel days   * Epargne salariale : accord de participation et abondement  * Pass Mobilité  500€ par an pour financer vos dépenses en lien avec la mobilité durable (sur vos déplacements domicile/travail)  * La carte ticket restaurant   * Avantages collaborateurs BNP Paribas : taux et tarifs préférentiels  * Mutuelle avantageuse Henner et prévoyance  * CSE (Chèques vacances, activités extra-professionnelles, etc)  * Partenariat Gymlib pour les activités sportives et de bien-être  * Localisation Gare Sud - Nantes  Notre package de rémunération est constitué d'une rémunération fixe, d'une prime variable sur objectif ainsi que d'une prime de participation / intéressement.  Le succès de Nickel, c'est la diversité des profils et la richesse des parcours de chacun de nos collaborateurs. Plus qu'un diplôme, c'est votre personnalité et votre envie de nous rejoindre qui fera la différence !",https://candidat.francetravail.fr/offres/recherche/detail/6738730
213QGTL,Testeur QA - Solutions de paiement (H/F),ZONOVA,25 - Besançon,CDI,Contrat travail,"37H/semaine
Travail en journée",2026-09-09T11:58:26.553Z,Annuel de 37000.0 Euros à 46000.0 Euros,4 An(s),"Tester un logiciel, un système d'informations, une application","A propos du poste  Nous accompagnons actuellement notre client, un acteur innovant spécialisé dans la conception et le déploiement de terminaux et plateformes de paiement à travers le monde (bornes de parking, validateurs de transports, billettique), dans la recherche de son futur talent.  Notre client ne cherche pas un simple exécutant de tests, mais un(e) véritable partenaire de la qualité, capable de décortiquer une chaîne technique complète, du matériel physique jusqu'au flux financier final.  La qualité dans le domaine du paiement ne s'évalue pas sur un seul écran, elle se niche dans les transitions. La chaîne de paiement de notre client est vaste : une carte posée sur un lecteur, le lecteur qui communique avec la plateforme d'acceptation, la plateforme qui route la transaction vers l'acquéreur (Banque, Carte Bancaire, Elavon...), et enfin la réconciliation pour s'assurer que chaque centime est arrivé à destination.  Pour orchestrer cela, vous rejoindrez une équipe produit basée à Besançon. Il s'agit d'une équipe pluridisciplinaire. Ici, la QA n'est pas une barrière de contrôle en fin de course, mais un pilier de la conception.  Notre client investit concrètement dans la qualité. Il développe actuellement un framework d'automatisation des tests assisté par IA et un banc d'essai robotisé qui manipule physiquement les lecteurs. Vous arriverez au moment charnière où ces outils se construisent, avec un rôle clé pour influencer leur réussite.      Type de Contrat : CDI de projet (projet de longue durée, potentiellement plusieurs années)  Localisation : Secteur de Besançon, poste en présentiel car beaucoup de Test Hardware     Vos missions :  Au quotidien, les missions s'articulent autour de plusieurs axes :  - Co-construire la qualité avec l'équipe : Accompagner et coacher les développeurs pour que la responsabilité de la qualité soit partagée tout au long du cycle de développement.  - Créer et maintenir la stratégie d'automatisation : Concevoir des tests automatisés sur l'ensemble de la chaîne de paiement. À terme, vous utiliserez le framework IA propriétaire plutôt que de coder en Java.  - Manipuler du matériel réel : Travailler directement sur un banc d'essai physique. Vous présenterez de vraies cartes sur des terminaux (Feig, Ingenico, Madic), analyserez les logs des appareils et suivrez précisément les états de chaque transaction.  - Éprouver les scénarios critiques : Tester le parcours nominal, mais surtout traquer les anomalies de comportement lors des coupures de courant, des pertes de réseau, des doublons ou des annulations de paiement.  - Piloter les pré-certifications : Préparer les dossiers et analyser les retours des laboratoires (Galitt, Elitt, FIME) pour les homologations EMV L2 et L3.  - Assurer la traçabilité : Documenter vos tests et lier vos scénarios aux exigences et tickets d'anomalies (Jira).    À propos de vous  Ce qui est indispensable pour rejoindre l'équipe :  Expérience : compte tenu de l'autonomie proposée dans le poste, au moins 4 ans d'expérience en QA/Test logiciel sur des systèmes complexes et critiques (où un bug a un impact financier ou opérationnel direct).  Esprit ""Système"" : Vous aimez comprendre comment les composants communiquent entre eux. Vous êtes à l'aise pour fouiller dans les bases de données (SQL) et analyser des logs techniques plutôt que de simplement valider des interfaces graphiques.  Attrait pour le matériel : Travailler avec des équipements physiques (câblage, lecteurs de cartes) vous intéresse ou fait déjà partie de votre quotidien.  Automatisation & Outils : Une expérience pratique en automatisation de tests et une bonne maîtrise d'outils d'intégration continue (Jenkins, GitHub Actions) et de gestion (Jira).  Langues : Maîtrise du français et un niveau d'anglais avancé (écrit et oral). Il a différentes interactions avec des équipes à l'étranger.",https://candidat.francetravail.fr/offres/recherche/detail/213QGTL
6768815,Architecte Microsoft Dynamics / Power Platform H/F,Non précisé,75 - Paris,CDI,Contrat travail,,2026-09-09T12:20:27.819Z,,Débutant accepté,,"En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums. L'entreprise Capgemini recherche actuellement des profils : Vos missions Analyser la solution globale, sur les plans métiers, fonctionnel et architecture Définir et cadrer l'architecture CRM, contribuer au schéma directeur SI, être le garant du respect de la roadmap stratégique Être force de proposition sur l'orientation du choix de la solution (standard/custom...), ainsi que sur la partie Devops Avoir un rôle de conseil prépondérant auprès de nos clients pour accompagner leur transition digitale Faire évoluer l'architecture dans son domaine technique et être en support technique des développeurs Etre capable d'appréhender de façon très large les problématiques projets Encadrer et animer une équipe constituée de consultants techniques et des profils plus juniors. Intervenir dans des dossiers d'avant-vente et réaliser la veille technologique sur votre domaine d'intervention",https://candidat.francetravail.fr/offres/recherche/detail/6768815
6766233,Ingénieur Linux N2 (H/F),SOHOFT,31 - Toulouse,CDI,Contrat travail,,2026-09-09T11:21:48.454Z,,5 An(s),,"SoWhat !- C'est juste des passionnés de conseil et de tech qui mettent toute leur énergie à ton service pour que ta carrière décolle?C'est tout ! 3 convictions, 3 engagements donc 3 marques. Logique non - SoTech, SoGood, SoOffTheWall  - SoTech C'est s'engager à proposer la meilleure des expertises techniques à ses collaborateurs et clients. Consultants et Coachs forment une équipe complémentaire prête à relever les enjeux « tech ». Quand on parle tous le même langage, en général, on se comprend. L'idée ! Grandir ensemble, développer nos compétences, satisfaire nos clients. #TeamDev #TestFactory #DevOps #Infra&Cloud #SafeTeam #DataDriver #LeadMyProject  - SoGood c'est s'engager à mettre à disposition le meilleur environnement de travail. Une équipe qui se régale techniquement c'est bien mais le faire dans un cadre qui te fait vivre une belle expérience de consultant c'est encore mieux ! Nous avons (re)pensé toutes les étapes clés comme l'onboarding, le parcours' bref on n'est pas parfait mais on est animé par cette volonté de bien faire notre métier- en étant SoGood quoi ! #ConsultantIsKing #GoodVibes #FrenchQualitat #CoachsPassionnés #CousuMain #SoGreen  - SoOffTheWall c'est s'engager à faire vivre des expériences qui permettent d'aller au-delà. Bien faire son métier c'est bien mais pourquoi s'arrêter là - Notre volonté est de faire de notre entreprise un instrument d'épanouissement personnel, une invitation à la découverte, une douce parenthèse et pourquoi pas une machine à rêves. #LifeCoach #PersonalInvest #BigEvents #CherryOnTheCake  Le poste :   SoWho !- Si tu es à l'aise aussi bien dans l'administration de plateformes Linux au quotidien que dans le pilotage d'incidents et de changements avec un vrai souci du service client... alors ce poste devrait clairement te parler !  SoWhat !- Nous recherchons un Administrateur Linux N2 afin de prendre en charge l'administration des plateformes sous sa responsabilité, en collaboration étroite avec les autres équipes techniques du contrat sur les aspects expertise et transverses. Tu seras un contact client privilégié et interviendras dans le respect des SLAs du contrat, avec une attention particulière portée à la qualité de service et à la fiabilité des environnements.  Et pour mener tout ça à bien, tu seras amené à :  - Assurer l'administration et l'exploitation des plateformes Linux sous ta responsabilité - Gérer les incidents et les changements (instruction, planification, réalisation) dans le respect des SLAs - Être un contact client privilégié sur ton périmètre - Mettre à jour la documentation (plan de production, manuel d'exploitation, etc.) - Contribuer à l'amélioration continue et aux projets - Être force de proposition sur les évolutions possibles du périmètre - Réaliser un reporting hebdomadaire de l'avancement des dossiers dont tu as la charge - Collaborer avec les autres équipes techniques sur les sujets d'expertise et transverses  Profil recherché :   Tu justifies d'une expérience d'au moins 5 ans (hors stage et alternance) en administration Linux (niveau N2) et tu es à l'aise avec les environnements de production et leurs contraintes associées.  - Bonne maîtrise de Linux, Ansible et du scripting - Connaissances dans les domaines des infrastructures : virtualisation, stockage, sauvegarde - Connaissance d'ITIL - Sens du service client, rigueur, autonomie et bon esprit d'équipe - Bonne communication, à l'aise dans la relation avec le client - Habilitation électrique H0B0 requise - Disponibilité pour des astreintes ponctuelles  SoHow !- On se prend un café (ou autre), on échange, et ensuite, on passe aux choses sérieuses !  Of course, ce poste est ouvert aux salariés avec une reconnaissance Travailleurs handicapés.",https://candidat.francetravail.fr/offres/recherche/detail/6766233
6765946,Ingénieur Simulation Aéronautique - Lannion (H/F),B-HIVE,22 - Lannion,CDI,Contrat travail,,2026-09-09T11:21:32.230Z,,Débutant accepté,,"B-HIVE est une entreprise spécialisée dans le domaine de l'ingénierie. Nous sommes une équipe passionnée et dynamique qui travaille ensemble pour offrir des solutions innovantes et efficaces à nos clients.  Notre entreprise est fondée sur des valeurs telles que l'entraide, l'esprit d'équipe et la bienveillance. Nous croyons que ces valeurs sont essentielles pour créer une ambiance de travail positive et productive. Nous sommes convaincus que lorsque nos collaborateurs travaillent dans un environnement sain et stimulant, ils sont plus susceptibles de donner le meilleur d'eux-mêmes.  Chez B-HIVE, chaque membre de l'équipe est encouragé à contribuer à la croissance de l'entreprise. Nous offrons également des opportunités de formation et de développement professionnel pour aider nos collaborateurs à atteindre leur plein potentiel.  Si vous êtes passionné(e) par l'ingénierie et que vous recherchez un environnement de travail stimulant et bienveillant, nous serions ravis de vous accueillir chez B-HIVE engineering.  Rejoignez-nous pour faire partie d'une équipe dynamique et ambitieuse qui travaille ensemble pour offrir des solutions innovantes à nos clients.  Le nom B-HIVE est inspiré des valeurs : d'entraide, de stabilité et d'épanouissement personnel de chaque collaborateur. Ce fonctionnement collaboratif similaire à celui d'une ruche contribue au succès global du groupe.  Le poste :   Votre mission consistera à réaliser la conception préliminaire et conception détaillée de tout ou partie  d'un simulateur de vol d'avion de ligne. Vos principales missions : - Analyser et comprendre les spécifications techniques de l'avion ainsi que les contraintes de la  simulation - Spécifier, concevoir et développer des modules logiciels de simulation de systèmes avionique - Rédiger les documents techniques en français et en anglais - Réaliser des tests unitaires, fonctionnels et complets du logiciel. - Valider le fonctionnement des simulateurs avant livraison. - Intervenir en support auprès du service après-ventes.   Profil recherché :   - Connaissance du fonctionnement d'au moins un système présent sur un avion de ligne (Elec,  hydro, moteurs, Avionique,?) - Connaissance des phénomènes physiques d'un système d'avion - Bonnes connaissances des langages C/C++ - Maîtrise de la rédaction de documents techniques - Maitrise de l'anglais technique (aéronautique) - Connaître la méthodologie de gestion de projet (Scrum, Cycle en V, ?) - Connaître la gestion de projet et les outils associés (Microsoft Project?) ; - Connaître les outils bureautique",https://candidat.francetravail.fr/offres/recherche/detail/6765946
6765883,Administrateur Système Linux Senior (H/F),KLANIK,06 - Nice,CDI,Contrat travail,,2026-09-09T11:21:26.732Z,,9 An(s),,"Depuis sa création, KLANIK s'est donnée pour mission de conjuguer expertise technologique et authenticité. Ce pari audacieux, né à Marseille en 2011, en France, s'est transformé en une aventure internationale qui compte aujourd'hui plus de 800 collaborateurs, des implantations dans 10 pays et des filiales innovantes. Nous rejoignons en 2026 le groupe ALTEN, acteur mondial de l'ingénierie et des services numériques. Notre rôle : recruter les meilleurs talents & les connecter à nos clients pour les accompagner dans leurs projets digitaux. KLANIK est une société de conseil en informatique structurée autour de 5 pôles d'expertises : Data & IA, DevOps Cloud Infra, Cybersécurité, Software, Produit Agilité Pilotage. Nos 800 talents ont des profils variés : tech (nos pôles d'expertises), opérationnels (fonctions commerciales et recrutement) et support. Au?delà des métiers, KLANIK cultive un modèle profondément humain, qui dépasse les frontières : de la Belgique à la Colombie, nos valeurs résonnent. Une culture fondée sur le partage, l'exigence et la bienveillance - un collectif où chacun peut trouver sa place. En témoignent nos filiales : Klanik Esport : club Esport & agence de gamification; Korner : incubateur de startups tech; Kampus : organisme de formation certifié Qualiopi l'Act'In Klanik, rôles qui permettent à nos collaborateurs de faire vivre leurs passions au-delà de leurs missions. Notre culture est résumée par cette phrase, souvent apposée sous notre logo : Human-Made Technology. La tech oui, mais une tech humaine, qui diffuse un modèle où l'authenticité de chacun est la priorité. KLANIK, en tant que société à mission, croit en la force de la diversité et de l'inclusion. Nos recrutements sont fondés sur les compétences, sans distinction d'origine, d'âge ou de genre, et tous nos postes sont ouverts aux personnes en situation de handicap. Nous sommes convaincus que la diversité de nos équipes est une force qui contribue à notre succès.  Le poste :   Dans le cadre du renforcement de ses équipes, Klanik recherche un(e) Administrateur Système Linux Senior (H/F) pour intervenir au sein d'une DSI d'envergure sur des projets stratégiques de transformation et d'évolution du système d'information.  Vous intégrerez l'équipe TechOps et interviendrez sur des environnements critiques, hébergés à la fois On-Premise et sur Cloud Souverain. Vous jouerez un rôle central dans la conception, l'évolution, l'exploitation et la sécurisation des plateformes Linux, tout en assurant la coordination technique entre les équipes métiers, les éditeurs, les partenaires et les différentes équipes infrastructure de la DSI.  La mission s'inscrit dans un contexte de modernisation des infrastructures et des applications avec des enjeux majeurs autour de l'automatisation, de la conteneurisation, des microservices, de l'observabilité et de la cybersécurité.  Vous collaborerez étroitement avec les équipes Infrastructure, Réseau, Sécurité, Architecture, DevOps et les chefs de projets afin d'accompagner la transformation technologique de plusieurs plateformes stratégiques.   Missions :  - Participer aux phases de cadrage technique des projets SI (RFI, RFP, architecture, études techniques)  - Accompagner les chefs de projet et les équipes métiers dans la définition des solutions techniques  - Assurer le rôle de référent technique et coordonner les activités Build & Run sur votre périmètre  - Garantir l'adéquation des choix techniques avec les besoins métiers et la stratégie DSI  - Piloter les évolutions des infrastructures Linux et des plateformes associées  - Contribuer aux projets de refonte et de modernisation des environnements Linux obsolètes  - Assurer le maintien en condition opérationnelle (MCO) et en condition de sécurité (MCS) des plateformes  - Administrer le cycle de vie des serveurs Linux et des composants techniques associés  - Participer à la mise en œuvre et à l'évolution des plateformes d'automatisation  - Contribuer à l'industrialisation et à l'automatisation des opérations d'exploitation  - Accompagner les projets de conteneurisation et d'architecture microservices  - Optimiser les infrastructures existantes et proposer des améliorations techniques  - Mettre en place et faire évoluer les solutions de supervision, monitoring et observabilité  - Assurer la relation technique avec les éditeurs et les prestataires externes  - Participer à la rédaction des documents techniques (DAT, DCT, dossiers d'homologation, procédures d'exploitation)  - Participer à la gestion des incidents complexes et aux analyses de causes racines  - Contribuer aux démarches d'amélioration continue et à la qualité de service  - Réaliser une veille technique et technologique active   Environnement technique :  - Linux : RedHat, Ubuntu, CentOS  - Kubernetes, OpenShift  - Docker, architectures conteneurisées  - Microservices  - LAMP  - OKTA, Keycloak, ADFS  - Réseau : DNS, Firewall, TCP/IP  - Prometheus  - Grafana  - Supervision et monitoring  - Cloud Souve...",https://candidat.francetravail.fr/offres/recherche/detail/6765883
