id,intitule,entreprise,lieu,type_contrat,nature_contrat,duree_contrat,date_creation,salaire,experience_exigee,competences,description,url
6849654,Ingénieur/e Data - Services Publics - Bordeaux H/F,Non précisé,08 - Girondelle,CDI,Contrat travail,,2026-09-12T11:54:12.462Z,,Débutant accepté,,"En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums. L'entreprise Sopra Steria recherche actuellement des profils : Description de l'entrepriseSopra Steria, acteur majeur de la Tech en Europe, avec collaborateurs dans près de 30 pays, est reconnu pour ses activités de conseil, de services et solutions numériques. Il aide ses clients à mener leur transformation digitale et à obtenir des bénéfices concrets et durables. Le Groupe apporte une réponse globale aux enjeux de compétitivité des grandes entreprises et organisations, en combinant une connaissance approfondie des secteurs d'activité et des technologies à une approche collaborative. Sopra Steria place l'humain au cœur de son action et s'engage auprès de ses clients à tirer le meilleur parti du numérique pour construire un avenir positif. En , le Groupe a réalisé un chiffre d'affaires de 5,6 milliards d'euros.  The world is how we shape itDescription du posteMissionAu sein de l'équipe Data, vous participez à la conception, au développement et à l'exploitation des plateformes de données des différents projets. Vous garantissez la fiabilité, la sécurité et la disponibilité des données nécessaires aux usages métiers.En termes de responsabilités, vous serez interviendrez sur les activités suivantes :Ingestion des donnéesDévelopper des pipelines d'ingestion.Connecter des sources variées (API, bases de données, fichiers, flux).Automatiser les traitements.Transformation des donnéesDévelopper des traitements de données batch et streaming.Concevoir des modèles de données adaptés aux usages.Grantir la qualité de la donnée.Sécurité et gouvernanceMettre en œuvre les mécanismes d'habilitation et de contrôle d'accès aux données.Participer à la gestion des métadonnées.Garantir la traçabilité des traitements.CollaborationTravailler avec les Data Analysts, Data Scientists et experts métier.Participer aux choix techniques.Compétences techniquesIntégration et stockage des donnéesKafka, Iceberg, PostgresqlDéveloppement et traitement des donnéesPython,  SQL, Spark, GitKubernetesIndustrialisation et conteneurisationGit, kubernetesCompétences appréciées : Data catalog, sécurité des donnéesQualificationsDiplômé(e) d'une école d'Ingénieurs ou formation équivalente, vous avez déjà participé à un projet Data (Big Data, BI, data science) et vous avez une expérience de minimum 3 ans sur un poste similaire.Vous savez rechercher des solutions innovantes, en comprenant les problématiques de votre client et plus largement sur les projets. Vous proposez systématiquement des solutions pour les surmonter.Vous accordez une importante particulière au développement de vos compétences sur plusieurs technologies (formation, certification)Vous avez le sens du service client, en veillant à bien comprendre ses besoins afin notamment d'assurer la production de solutions conformes à ses attentes.Vous avez le sens du relationnel, en veillant à assurer une bonne communication avec vos interlocuteurs, à bien vous faire comprendre, à adapter votre discours, etc.Informations supplémentairesInformations supplémentairesUn accord télétravail pour télétravailler jusqu'à 2 jours par semaine selon vos missions.Un package avantages intéressants : des titres restaurants, accès aux subventions des activités sociales & culturelles. Des centaines de formations pour développer vos compétences et évoluer au sein du Groupe Des plateformes de formations en autonomie pour vous accompagner votre développement personnel La possibilité de s'engager auprès de notre fondation ou de notre partenaire « Vendredi ». De très nombreuses opportunités en CDI peuvent vous attendre à l'issue du stage.Employeur inclusif et engagé, notre société œuvre chaque jour pour lutter contre toute forme de discrimination et favoriser un environnement de travail respectueux. C'est pourquoi, attachés à la mixité et à la diversité, nous encourageons toutes les candidatures et tous les profils.https://www.soprasteria.fr/nous-connaitre/nos-engagements",https://candidat.francetravail.fr/offres/recherche/detail/6849654
6849635,Ingénieur Data Confirmé - Services Financiers - Bordeaux H/F,Non précisé,08 - Girondelle,CDI,Contrat travail,,2026-09-12T11:54:11.195Z,,Débutant accepté,,"En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums. L'entreprise Sopra Steria recherche actuellement des profils : Description de l'entrepriseSopra Steria, acteur majeur de la Tech en Europe, avec collaborateurs dans près de 30 pays, est reconnu pour ses activités de conseil, de services et solutions numériques. Il aide ses clients à mener leur transformation digitale et à obtenir des bénéfices concrets et durables. Le Groupe apporte une réponse globale aux enjeux de compétitivité des grandes entreprises et organisations, en combinant une connaissance approfondie des secteurs d'activité et des technologies à une approche collaborative.  Sopra Steria place l'humain au cœur de son action et s'engage auprès de ses clients à tirer le meilleur parti du numérique pour construire un avenir positif. En , le Groupe a réalisé un chiffre d'affaires de 5,6 milliards d'euros.La division « Services financiers » s'est développée autour des métiers de la banque de détail, de la banque privée et des services financiers spécialisés. Nous participons à la révolution digitale grâce à notre expertise en automatisation des processus, Big Data, IA, Cloud. Nous accompagnons la transformation de nos clients en y associant nos compétences dans les domaines fonctionnels des Crédits, des Risques/Conformité et des Moyens de Paiement.Description du posteVotre futur environnement de travail :Intégré(e) au sein de l'une de nos agences à Bordeaux, vous rejoignez une équipe Data et prenez une part active aux projets délivrés pour le compte d'un grand client.Votre rôle et vos missions :Vous intégrez l'équipe d'Intégration de la Donnée, équipe responsable de la gestion des données, garantissant qu'elles sont collectées, préparées et intégrées de manière fiable pour alimenter les analyses et les applications de l'équipe Big Data. Vous jouez un rôle clé dans la transformation des données brutes en informations exploitables.Collecte de DonnéesExtraction, Transformation et Chargement (ETL)Intégration des Données Structurées et Non StructuréesGestion des Flux de Données en ContinuSécurité des DonnéesGestion des Métadonnées Performance et ÉvolutivitéCollaboration avec les Autres ÉquipesPlanification et AutomatisationMaintenance et SurveillanceEnvironnement technologique : Plateformes : Cloudera Data Platform et Openshift / KubernetesIngestion : Kafka, Camel, BenthosOrchestration : Airflow/ArgoStockage données brutes : Ceph/MinIO, Parquet, Avro, IcebergStockage données structurées : PostgreSQL, MongoDB, Oracle DatabaseTraitements : Spark, Pyspark, Scala, JavaExploration : Trino/Dremio, Jupyter, Hive/Beeline, DataikuCI/CD : Gitlab, HarborDatavisualisation : Superset, DigDash, IHM AngularQualificationsVotre profil : Vous êtes diplômé(e) d'une école d'Ingénieur ou Master 2 Informatique, ou formation équivalente. Vous avez au moins 4 ans d'expérience dans la data.Vous êtes curieux(se), logique et vous appréciez le travail collaboratif. Vous êtes passionné(e) par les enjeux induits par la transformation digitale en cours et à venir et vous voulez en être un acteur / une actrice.Informations supplémentairesUn accord télétravail pour télétravailler jusqu'à 2 jours par semaine selon vos missions. Un package avantages intéressant : une mutuelle, un CSE, des titres restaurants, un accord d'intéressement, des primes vacances et cooptation.Des opportunités de carrières multiples : plus de 30 familles de métiers, autant de passerelles à imaginer ensemble.Plusieurs centaines de formations accessibles en toute autonomie avec Sopra Steria Academy.La possibilité de s'engager auprès d'une association grâce à notre plateforme d'engagement citoyen.L'opportunité de rejoindre le collectif Tech'Me UP (formations, conférences, veille, et bien plus encore.)Employeur inclusif et engagé, notre société œuvre chaque jour pour lutter contre toute forme de discrimination et favoriser un environnement de travail respectueux. C'est pourquoi, attachés à la mixité et à la diversité, nous encourageons toutes les candidatures et tous les profils.https://www.soprasteria.fr/nous-connaitre/nos-engagements",https://candidat.francetravail.fr/offres/recherche/detail/6849635
6848568,"Consultant.e Data - Luxe, Retail, Hospitalité, Services - CDI H/F",Non précisé,92 - Nanterre,CDI,Contrat travail,,2026-09-12T11:53:26.021Z,,Débutant accepté,,"En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums. L'entreprise Wavestone recherche actuellement des profils : Description de l'entrepriseRejoignez un cabinet de conseil international qui accompagne les grandes transformations stratégiques.Nous sommes Wavestone : des expert-es passionné-es et orienté-es solutions, qui placent l'humain au cœur de la performance et de la croissance. Ambitieux-ses et en pleine expansion, nous développons sans cesse notre portefeuille de clients et de projets, avec une portée internationale et une réelle volonté de générer un impact positif.Êtes-vous un vrai team player, porté par des valeurs fortes ? Êtes-vous curieux-se et déterminé-e, avec l'envie d'apprendre chaque jour ? Êtes-vous du genre à relever les défis sans hésiter ? Alors vous êtes au bon endroit. Rejoignez Wavestone et exprimez votre potentiel dans un environnement stimulant et collaboratif, où l'on transforme les défis d'aujourd'hui en opportunités de demain.Description du posteAu sein du bureau de Paris, vous rejoindrez la Business Unit Digital Customer (350 collaborateur-rice-s), qui accompagne les grandes entreprises françaises et internationales dans leurs projets de transformation. Nous intervenons principalement dans les secteurs du luxe, du retail, de la beauté, de l'hospitalité, des services et des biens de grande consommation (FMCG).Vous serez au cœur des enjeux stratégiques de ces secteurs, en contribuant à des projets tels que :Le lancement de nouvelles offres et produitsLa digitalisation des parcours client et des processus métierL'amélioration de la connaissance clientL'optimisation de la performance de la Supply ChainL'exploitation des données pour l'innovationLa refonte des modèles de distributionAu sein de la Business Unit Digital Customer, vous intégrerez l'équipe Data, Analytics & AI (70 consultant-e-s), qui accompagne les directions métier, Data et IT dans leurs transformations liées à la donnée. Nos interventions couvrent l'ensemble du cycle de vie des projets, de la stratégie à la mise en œuvre opérationnelle.Exemples de missions :Définition de stratégies Data/IA et pilotage des programmes associésCadrage et déploiement de cas d'usage Data/IAConception de modèles organisationnels et opérationnelsDiagnostic de la qualité des données et mise en place de la gouvernanceRéingénierie de processus augmentés par l'intelligence artificielleCréation de dashboards BI pour améliorer le pilotageAccompagnement au changement et acculturation à la culture DataEn tant que consultant-e, vous serez intégré-e à une équipe projet et encadré-e par des responsables de mission. Vos principales responsabilités incluront :Produire des livrables de qualité, avec autonomie et rigueurAnimer des ateliers, réunions et restitutions clientDévelopper une relation de confiance avec vos interlocuteur-rice-s internes et externesCapitaliser et partager les connaissances acquisesParticiper activement à la vie de la communauté Data : publications, veille, formations, événements internesVous bénéficierez également de formations ciblées pour renforcer votre expertise et accélérer votre montée en compétences.QualificationsDiplômé.e d'une grande école d'ingénieurs, de management ou grande université avec une spécialisation ou une appétence pour la Data, vous bénéficiez d'une première expérience d'une à deux années acquise dans un cabinet de conseil ou sur des sujets data. Vous avez une bonne compréhension des enjeux métiers liés à la data (gouvernance, analyse, reporting) ainsi que des enjeux de transformation liés à l'IA, une bonne connaissance des outils de visualisation de données (Power BI, Tableau) et des processus de gestion des données.Votre curiosité intellectuelle, vous permet de comprendre rapidement les spécificités de nos clients. Vous êtes doté.e d'un esprit critique et analytique aiguisé, d'un très bon relationnel et d'un sens prononcé du service et de l'excellence. Vous souhaitez intégrer des équipes favorisant la proximité et la transmission des savoirs. Vous recherchez un environnement de travail stimulant, propice à l'épanouissement personnel au sein d'un cabinet de conseil reconnu et en pleine croissance.Si votre objectif est d'être acteur d'un projet d'entreprise ambitieux et de mettre à profit votre talent et votre enthousiasme dans une société qui saura vous proposer une trajectoire dynamique et des prises de responsabilités rapide, donnez-vous les chances de rejoindre nos équipes !Informations supplémentairesWavestone est un employeur inclusif qui s'engage pour l'égalité des chances. Dans le cadre de cette politique de diversité et inclusion, Wavestone accompagne les personnes en situation de handicap et/ou nécessitant un aménagement durant leur process de recrutement et tout au long de leur prise de poste.",https://candidat.francetravail.fr/offres/recherche/detail/6848568
6847077,Data Analyst Confirmé (F/H),Non précisé,92 - Courbevoie,CDI,Contrat travail,,2026-09-12T11:52:31.837Z,,Débutant accepté,,"Notre client est un acteur en très forte croissance qui développe et exploite des bornes de recharge. Présent dans plusieurs pays européens, il accompagne le développement de nouveaux usages liés à la décarbonation des transports et poursuit un plan de croissance particulièrement ambitieux. L'entreprise combine l'agilité d'un environnement startup (150 collaborateurs) avec la solidité d'un groupe international reconnu. Dans un contexte d'expansion rapide, ses équipes interviennent sur des problématiques stratégiques mêlant data, énergie et développement de nouveaux marchés. L'environnement est exigeant, stimulant et offre une visibilité importante sur les enjeux stratégiques de l'entreprise.Au sein d'une équipe Data & Analytics à forte visibilité, vous intervenez sur des problématiques stratégiques de prévision, d'aide à la décision et de modélisation dans un marché en pleine construction. À la croisée de la data et du business, vous contribuerez à améliorer la précision des prévisions, fiabiliser les données et accompagner les décisions d'investissement et de développement de l'entreprise. Vos principales missions :   Développer, améliorer et industrialiser des modèles prédictifs permettant d'anticiper l'activité et les volumes futurs Concevoir des analyses avancées à partir de données internes et externes Participer à l'amélioration continue de la qualité des données et des modèles existants Structurer et enrichir les modèles de données afin de renforcer la fiabilité des analyses Collaborer avec les équipes Business Development, Finance, Stratégie et Opérations Automatiser et fiabiliser les traitements analytiques Identifier de nouvelles approches méthodologiques et contribuer à l'évolution des outils Data.    Environnement technique : Python, SQL, Excel, Databricks.La rémunération et les avantages sur ce poste sont :   Un salaire fixe d'environ 60K€ Une rémunération variable de 10% + de l'interessement Cadre de travail dynamique, environnement startup en forte croissance au sein d'un Grand Groupe 2 jours de télétravail par semaine après 3 mois",https://candidat.francetravail.fr/offres/recherche/detail/6847077
6846888,Data Analyst Confirmé - Looker / LookML (H/F),Non précisé,92 - Boulogne-Billancourt,Intérim - 1 Mois,Contrat travail,,2026-09-12T11:52:16.027Z,,Débutant accepté,,"Dans le cadre du développement de nos activités Data, nous recherchons un(e) Data Analyst confirmé(e) pour accompagner nos clients dans la valorisation de leurs données et la construction d'indicateurs stratégiques d'aide à la décision.Vous interviendrez au sein d'équipes Data pluridisciplinaires et contribuerez à la conception de tableaux de bord, à l'analyse des performances et à la mise en place de solutions de reporting modernes basées sur Looker et LookML.Vos missionsRecueillir et analyser les besoins métier auprès des différentes parties prenantes.Extraire, transformer et analyser les données afin de produire des insights pertinents.Concevoir, développer et maintenir des dashboards sous Looker.Développer et optimiser les modèles de données en LookML.Garantir la qualité, la fiabilité et la cohérence des données exploitées.Définir et suivre les KPI stratégiques.Réaliser des analyses ad hoc pour accompagner les décisions métier.Collaborer avec les Data Engineers et les équipes métiers pour améliorer les modèles de données.Participer à la diffusion d'une culture data-driven auprès des utilisateurs.",https://candidat.francetravail.fr/offres/recherche/detail/6846888
6846865,Product Owner Data / IA (H/F),Non précisé,92 - Boulogne-Billancourt,Intérim - 1 Mois,Contrat travail,,2026-09-12T11:52:15.021Z,,Débutant accepté,,"? Île-de-France  ? CDI ? ALTENVotre missionDans le cadre du développement de nos activités Data & Intelligence Artificielle, nous recherchons un(e) Product Owner Data / IA capable de piloter des produits innovants à forte valeur métier autour de la donnée et de l'IA.En lien étroit avec les équipes techniques, les métiers et les architectes, vous porterez la vision produit et garantirez la livraison de solutions répondant aux enjeux de transformation digitale de nos clients.ResponsabilitésRecueillir, analyser et prioriser les besoins métiers.Définir et porter la vision produit ainsi que la roadmap.Gérer et piloter le backlog produit.Rédiger les User Stories et les critères d'acceptation.Animer les cérémonies Agile et assurer le suivi des développements.Collaborer étroitement avec les équipes Data, IA et Cloud.Accompagner les phases de recette et de mise en production.Piloter les projets intégrant des solutions d'intelligence artificielle et d'analyse de données.",https://candidat.francetravail.fr/offres/recherche/detail/6846865
6846861,Data Engineer GCP (F/H),Non précisé,81 - Parisot,Intérim - 1 Mois,Contrat travail,,2026-09-12T11:52:15.024Z,,Débutant accepté,,"Au sein de nos équipes Data & Cloud, vous interviendrez sur l'ensemble du cycle de vie des pipelines de données :Conception & Développement : Créer, optimiser et maintenir des pipelines de données (ETL/ELT) robustes et scalables sur l'environnement Google Cloud Platform.Orchestration & Automatisation : Déployer et orchestrer les workflows de données à l'aide d'Airflow et industrialiser l'infrastructure Cloud (Infrastructure as Code) via Terraform.Modélisation & Stockage : Structurer les entrepôts de données (Data Warehouses / Data Lakes) pour garantir des performances d'analyse optimales (notamment via BigQuery).Qualité & Sécurité : Assurer la fiabilité, la sécurité, la gouvernance et la conformité des données traitées.CI/CD & DevOps : Intégrer les meilleures pratiques DevOps dans les projets Data (tests automatisés, intégration et déploiement continus).",https://candidat.francetravail.fr/offres/recherche/detail/6846861
6846853,Data Engineer GCP - Services Financiers - Toulouse H/F,Non précisé,31 - Colomiers,CDI,Contrat travail,,2026-09-12T11:52:15.019Z,,Débutant accepté,,"Au sein de notre Vertical Services Financiers et pour le compte de nos clients bancaires, vous intervenez sur la conception, l'industrialisation et l'automatisation de chaînes de traitement de données sur des environnements comme Google Cloud Platform (GCP).Environnement de travail Rejoindre Sopra Steria, c'est intervenir sur des plateformes Data critiques au cœur des enjeux de transformation numérique des grands acteurs bancaires et de paiement. Vous évoluez dans un environnement Cloud first, avec de vraies problématiques d'industrialisation, de scalabilité et de qualité de données, au sein d'équipes expertes qui valorisent les bonnes pratiques d'ingénierie (CI/CD, automatisation, sécurité). Sopra Steria vous permet de développer une expertise GCP reconnue, tout en bénéficiant d'un cadre structuré favorisant la montée en compétences et la prise de responsabilité technique.La missionVous contribuez sur différentes activités, notamment :Développement des pipelines de traitement de données et des scripts de déploiementRédaction/maintien de la documentation des user stories garantissant le respect de l'architectureGestion des anomalies, contribution au RUN et lien avec l'exploitationParticipation au delivery continu et à l'automatisation des testsEnvironnement Technique :GKE (Google Kubernates Engine)Stockage : HDFS / GCSTraitements : Spark, Kafka, ScalaOrchestration : Airflow / ComposerData : SQL, BigQuery, BigTableDevOps/Delivery : Git, Docker, Terraform, Ansible, Jenkins / Cloud Build",https://candidat.francetravail.fr/offres/recherche/detail/6846853
6846218,Data Analyst (H/F),KLANIK,69 - Lyon 1er Arrondissement,CDI,Contrat travail,,2026-09-12T11:25:00.127Z,,5 An(s),,"Depuis sa création, KLANIK s'est donnée pour mission de conjuguer expertise technologique et authenticité.  Ce pari audacieux, né à Marseille en 2011, en France, s'est transformé en une aventure internationale qui compte aujourd'hui plus de 800 collaborateurs, des implantations dans 10 pays et des filiales innovantes. Nous rejoignons en 2026 le groupe ALTEN, acteur mondial de l'ingénierie et des services numériques.  Notre rôle : recruter les meilleurs talents & les connecter à nos clients pour les accompagner dans leurs projets digitaux. KLANIK est une société de conseil en informatique structurée autour de 5 pôles d'expertises : Data & IA, DevOps Cloud Infra, Cybersécurité, Software, Produit Agilité Pilotage.  Nos 800 talents ont des profils variés : tech (nos pôles d'expertises), opérationnels (fonctions commerciales et recrutement) et support.  Au?delà des métiers, KLANIK cultive un modèle profondément humain, qui dépasse les frontières : de la Belgique à la Colombie, nos valeurs résonnent. Une culture fondée sur le partage, l'exigence et la bienveillance - un collectif où chacun peut trouver sa place. En témoignent nos filiales : Klanik Esport : club Esport & agence de gamification; Korner : incubateur de startups tech; Kampus : organisme de formation certifié Qualiopi l'Act'In Klanik, rôles qui permettent à nos collaborateurs de faire vivre leurs passions au-delà de leurs missions.  Notre culture est résumée par cette phrase, souvent apposée sous notre logo : Human-Made Technology. La tech oui, mais une tech humaine, qui diffuse un modèle où l'authenticité de chacun est la priorité.  KLANIK, en tant que société à mission, croit en la force de la diversité et de l'inclusion. Nos recrutements sont fondés sur les compétences, sans distinction d'origine, d'âge ou de genre, et tous nos postes sont ouverts aux personnes en situation de handicap. Nous sommes convaincus que la diversité de nos équipes est une force qui contribue à notre succès.  Le poste :   Dans le cadre du développement de nos activités Data & IA, nous recherchons un(e) Data Analyst pour accompagner nos clients dans l'exploitation et la valorisation de leurs données.  Vous interviendrez au sein d'équipes pluridisciplinaires afin de transformer les données en informations exploitables, d'améliorer le pilotage des activités et d'accompagner les métiers dans leurs prises de décision.  Vos principales missions : - Recueillir, analyser et challenger les besoins métiers liés à la donnée et au reporting. - Traduire les besoins fonctionnels en spécifications techniques et analytiques. - Extraire, transformer et consolider les données issues de différentes sources. - Réaliser des analyses exploratoires afin d'identifier tendances, anomalies et axes d'amélioration. - Concevoir, développer et maintenir des tableaux de bord et reportings décisionnels. - Définir et suivre les indicateurs de performance (KPI) adaptés aux enjeux métiers. - Participer aux phases de tests, de validation et de déploiement des solutions BI. - Garantir la qualité, la cohérence et la fiabilité des données utilisées. - Produire une documentation claire des analyses, indicateurs et règles de gestion. - Accompagner les utilisateurs dans l'appropriation des outils et la compréhension des données. - Collaborer avec les équipes Data Engineering, BI et métiers dans un environnement Agile.  Environnement technique : - SQL - Power BI  - Python - Databricks - Azure Data Platform - AWS - Spark / PySpark - Power Query, DAX - Jira, Confluence -GitLab - Airflow  Profil recherché :   Compétences indispensables :  - Expérience significative en tant que Data Analyst, BI Analyst ou Consultant Data. - Maîtrise de SQL et des fondamentaux de la modélisation de données. - Expérience sur un outil de Data Visualization tel que Power BI, Tableau ou équivalent. - Capacité à comprendre les enjeux métiers et à proposer des indicateurs pertinents. - Bonnes capacités d'analyse, de synthèse et de restitution.  Atouts appréciés - Connaissance de Python et des bibliothèques de traitement de données. - Expérience sur Databricks, Azure ou AWS. - Maîtrise de Power BI Service, DAX et Power Query. - Connaissance des environnements Big Data (Spark / PySpark). - Sensibilité aux problématiques de gouvernance et de qualité des données.",https://candidat.francetravail.fr/offres/recherche/detail/6846218
6846150,Ingénieur DataOps / Administrateur Plateformes Data (H/F),Genwaves,13 - Vitrolles,CDI,Contrat travail,,2026-09-12T11:24:57.642Z,,2 An(s),,"Genwaves est une Entreprise de Services du Numérique (ESN) créée en 2012. Situé à La Ciotat, nous sommes présents essentiellement en région PACA et à Paris. Avec une équipe passionnée, nous accompagnons nos clients, qu'ils soient PME ou grands comptes, dans leurs projets d'ingénierie et d'informatique.  Notre mission ? Proposer des solutions techniques sur-mesure en mettant en avant l'expertise locale et la transparence. Chaque projet est l'occasion de créer des partenariats solides et durables grâce à un accompagnement humain et technique de qualité.  Nos valeurs :  Transparence : Nous croyons en une communication claire et honnête, tant avec nos clients qu'avec nos collaborateurs.  Humain : Nous ne recrutons pas des profils, mais des personnalités, que nous accompagnons tout au long de leur parcours.  Réactivité : Une structure agile pour répondre efficacement aux besoins de nos clients et consultants.  Le poste :   Nous recherchons pour l'un de nos clients un(e) Ingénieur DataOps expérimenté(e) pour assurer l'exploitation, la stabilité et l'évolution de ses plateformes Data en environnement de production critique.   Vos missions  Au quotidien, vous serez responsable du maintien en conditions opérationnelles des plateformes Data et interviendrez sur l'ensemble du cycle de vie des environnements (intégration, préproduction, production). Vous prendrez en charge la gestion des incidents et des demandes émanant des équipes projets et des utilisateurs, en garantissant réactivité et qualité de traitement.  Vous contribuerez activement à l'automatisation et à l'industrialisation des solutions de déploiement, ainsi qu'à l'amélioration continue des outils d'exploitation. Le troubleshooting et l'optimisation des performances des plateformes feront également partie intégrante de votre périmètre.  Profil recherché :   Bac+5 en informatique, systèmes d'information ou formation équivalente, avec 3 à 7 ans d'expérience dans des environnements Data Engineering, DevOps ou DataOps.  Compétences requises  Administration Dataiku Administration et optimisation Starburst / Trino Control-M : création de jobs, gestion des calendriers, dépendances et profils de connexion Cloud public : AWS et/ou Azure DevOps et automatisation des déploiements Gestion rigoureuse des environnements de production critiques  Compétences appréciées  CI/CD, Apache Airflow, Kubernetes, GitLab, Grafana, Power BI, Docker, méthodes Agile/Scrum, notions de cryptographie.",https://candidat.francetravail.fr/offres/recherche/detail/6846150
6845887,Ingénieur Big Data Kestra Senior (H/F),DGTL Performance,78 - Guyancourt,CDI,Contrat travail,,2026-09-12T11:24:48.981Z,,5 An(s),,"DGTL / Signe + est le facilitateur pour tous les acteurs qui recherchent des ressources ou des missions DATA.  Spécialiste du marché Data et BI, nous intervenons dans toute la France comme à l'étranger ; en sous-traitance, pré-embauche, recrutement, portage commercial, portage salarial, etc.  Depuis 2018, nous accompagnons nos clients avec proximité, juste prix et préoccupation éthique de tous les instants.  https://www.dgtl-performance.com  Le poste :   Rejoignez le pôle de modernisation data d'un acteur majeur du secteur bancaire pour intervenir au sein d'une équipe Big Data de haut niveau. Vous participerez à la conception, l'implémentation et l'administration d'une infrastructure cloud hybride hautement résiliente, combinant les forces de Google Cloud Platform et des infrastructures on-premise.  Le pôle conçoit et opère des plateformes « as a service » facilitating la mise en place d'architectures modernes, distribuées et hautement disponibles pour l'ensemble des entités du groupe. Vous évoluerez dans un environnement technologique riche, centré sur l'automatisation, l'infrastructure as code et les bonnes pratiques DevOps et GitOps, au sein d'équipes agiles et collaboratives.  Le périmètre couvre l'ensemble du cycle de vie des services : de leur conception jusqu'à leur maintien en condition opérationnelle. Vous travaillerez en étroite collaboration avec les équipes applicatives, infrastructures et DevOps, dans un contexte de sécurité renforcée et de haute disponibilité.  Responsabilités : - Participer à la mise en œuvre, l'optimisation et l'évolution de la plateforme Big Data - Développer et maintenir l'infrastructure as code avec Terraform et Terragrunt - Automatiser et maintenir les pipelines CI/CD sous GitLab - Administrer et faire évoluer les plateformes Big Data et Data Engineering - Mettre en œuvre les orchestrateurs de workflows (Kestra, Stratus) pour l'automatisation des traitements data - Mettre en place et maintenir les outils de monitoring et d'observabilité (Prometheus, Grafana, ELK) - Assurer le maintien en condition opérationnelle des plateformes en environnement distribué - Collaborer à la mise en œuvre des bonnes pratiques Cloud, DevOps et GitOps - Produire la documentation technique et d'exploitation - Participer à l'amélioration continue et proposer des optimisations architecturales  Télétravail : 2 jours par semaine Localisation : Montpellier ou Guyancourt  Profil recherché :   Indispensables : - Expérience confirmée (5+ ans) en tant qu'Ingénieur Big Data ou Data Engineering - Solide expertise sur Google Cloud Platform (GCP) et ses services data (BigQuery, Dataflow, Pub/Sub) - Maîtrise de l'infrastructure as code : Terraform et Terragrunt - Compétences avancées en orchestration de workflows et pipelines (Kestra ou équivalent) - Expertise en CI/CD avec GitLab - Connaissance approfondie de Kubernetes et de la containerisation (Docker) - Maîtrise de Python et SQL pour le développement et la manipulation de données - Expérience en administration et monitoring des plateformes data (Prometheus, Grafana, ELK ou équivalents) - Compréhension des architectures hybrides (cloud et on-premise) et des infrastructures distribuées - Excellente communication et capacité à collaborer en équipes transversales - Rigueur, organisation et sens de la qualité - Expérience en méthodologie Agile et Scrum  Fortement appréciés : - Expérience avec OpenStack et/ou OpenShift - Maîtrise d'Ansible pour l'automatisation de l'infrastructure - Connaissance de PostgreSQL et des bases de données distribuées - Expérience avec Jenkins et les outils d'artifact management (JFrog Artifactory) - Familiarité avec les outils de sécurité Cloud (Vault, Xray, Trivy) - Connaissance de Stratus ou d'autres orchestrateurs data avancés - Expérience du maintien en condition opérationnelle (MCO) en environnement critique - Compétences en observabilité avancée et architecture microservices - Participation à des projets de transformation digitale ou de modernisation d'infrastructure",https://candidat.francetravail.fr/offres/recherche/detail/6845887
6845838,H/F MOEX Data Center / PMCM,LTd,75 - Paris 12e Arrondissement,Intérim - 6 Mois,Contrat travail,,2026-09-12T11:24:46.637Z,,9 An(s),,"Notre client est un acteur international de l'ingénierie et du management de projets, reconnu pour son expertise sur des opérations complexes dans les secteurs des bâtiments, des infrastructures, de l'industrie et des Data Centers. Dans le cadre du développement de son activité Data Center en Île-de-France, il recherche un MOEX / PMCM expérimenté.  Le poste :   Rattaché au Directeur de Projets, vous assurez le pilotage des travaux sur des projets de Data Centers de grande envergure.  À ce titre, vos principales missions seront :  Piloter la phase d'exécution des travaux. Assurer la coordination des entreprises et des différents lots techniques (CVC, CFO, CFA, plomberie, SSI?). Garantir le respect des délais, de la qualité, des coûts et des exigences HSE. Participer aux réunions de chantier et assurer le suivi des actions. Suivre les visas, les interfaces techniques et les modifications en cours de chantier. Organiser les opérations préalables à la réception (OPR) et accompagner les phases de mise en service (Commissioning). Assurer le reporting auprès du maître d'ouvrage et des différents intervenants. Veiller au respect des procédures qualité et à la bonne coordination entre les différents acteurs du projet.  Profil recherché :   Formation Bac+5 (Ingénieur ou équivalent). 10 ans d'expérience minimum en MOEX, Direction de Travaux, PMCM ou conduite de projets complexes. Expérience significative sur des Data Centers, des projets industriels majeurs, des gigafactories, des sites pharmaceutiques, des salles blanches ou des projets techniques supérieurs à 100 M€. Bonne connaissance des lots techniques (CVC, CFO, CFA, plomberie, SSI?). Expérience du pilotage d'entreprises en phase travaux. Leadership, autonomie et excellent relationnel. Mobilité en Île-de-France (secteur Melun).  Contrat : CDI Localisation : Île-de-France (Melun)",https://candidat.francetravail.fr/offres/recherche/detail/6845838
